timestamp<>generation<>best_networks<>best_fitness<>time_taken (sec)<>species<>max_GIN<>
2024-10-17T14:30:32.322<>0<><><>0.8899691104888916<>1<>5, OutputNode, 0, 0<>
2024-10-17T14:30:46.930<>1<>1<>-Inf<>4.496761083602905<>1<>10, ForwardConnection, 2, 4<>
2024-10-17T14:30:47.537<>2<>1<>-Inf<>0.4277360439300537<>1<>11, ForwardConnection, 1, 3<>
2024-10-17T14:30:47.727<>3<>1<>-Inf<>0.1894700527191162<>1<>11, ForwardConnection, 1, 3<>
2024-10-17T14:30:48.082<>4<>1<>-Inf<>0.3542778491973877<>1<>12, BackwardConnection, 4, 1<>
2024-10-17T14:30:48.330<>5<>1<>-Inf<>0.24746012687683105<>1<>12, BackwardConnection, 4, 1<>
2024-10-17T14:30:48.560<>6<>1<>-Inf<>0.22945499420166016<>1<>12, BackwardConnection, 4, 1<>
2024-10-17T14:30:49.199<>7<>1<>-Inf<>0.6379859447479248<>1<>18, ForwardConnection, 16, 5<>
2024-10-17T14:30:50.084<>8<>1<>-Inf<>0.8850600719451904<>1<>18, ForwardConnection, 16, 5<>
2024-10-17T14:30:50.734<>9<>1<>-322584.5214980844<>0.6489739418029785<>1<>18, ForwardConnection, 16, 5<>
2024-10-17T14:30:51.004<>10<>1<>-322569.53495552926<>0.26911497116088867<>1, 2<>18, ForwardConnection, 16, 5<>
2024-10-17T14:30:51.782<>11<>2<>-322562.5123712947<>0.7721059322357178<>1, 2, 3<>18, ForwardConnection, 16, 5<>
2024-10-17T14:30:52.721<>12<>3<>-322523.1741647939<>0.9390249252319336<>1, 2, 3<>18, ForwardConnection, 16, 5<>
2024-10-17T16:59:56.777<>4100<>3<>-307143.67462615954<>3.47756290435791<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7932, ForwardConnection, 5409, 7916<>
2024-10-17T17:00:00.281<>4101<>3<>-307143.67462615954<>3.504295825958252<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7933, ForwardConnection, 7517, 7916<>
2024-10-17T17:00:04.130<>4102<>3<>-307143.67462615954<>3.8480799198150635<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7940, BackwardConnection, 7938, 7517<>
2024-10-17T17:00:07.254<>4103<>3<>-307143.67462615954<>3.1231329441070557<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7943, BackwardConnection, 7941, 2<>
2024-10-17T17:00:10.399<>4104<>3<>-307143.67462615954<>3.1443541049957275<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7943, BackwardConnection, 7941, 2<>
2024-10-17T17:00:13.461<>4105<>3<>-307143.67462615954<>3.061008930206299<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7946, BackwardConnection, 7944, 2<>
2024-10-17T17:00:16.539<>4106<>3<>-307143.67462615954<>3.0777719020843506<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7946, BackwardConnection, 7944, 2<>
2024-10-17T17:00:19.723<>4107<>3<>-307143.67462615954<>3.183405876159668<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7946, BackwardConnection, 7944, 2<>
2024-10-17T17:00:22.935<>4108<>3<>-307143.67462615954<>3.2110509872436523<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7947, ForwardConnection, 6513, 7916<>
2024-10-17T17:00:26.161<>4109<>3<>-307143.67462615954<>3.2246859073638916<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7953, ForwardConnection, 7951, 4<>
2024-10-17T17:00:29.440<>4110<>3<>-307143.67462615954<>3.2783279418945312<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7958, BackwardConnection, 7821, 6731<>
2024-10-17T17:00:32.757<>4111<>3<>-307143.67462615954<>3.3166468143463135<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7958, BackwardConnection, 7821, 6731<>
2024-10-17T17:00:36.062<>4112<>3<>-307143.67462615954<>3.304033041000366<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7958, BackwardConnection, 7821, 6731<>
2024-10-17T17:00:39.386<>4113<>3<>-307143.67462615954<>3.3225409984588623<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7958, BackwardConnection, 7821, 6731<>
2024-10-17T17:00:42.650<>4114<>3<>-307143.67462615954<>3.262983798980713<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7958, BackwardConnection, 7821, 6731<>
2024-10-17T17:00:46.032<>4115<>3<>-307143.67462615954<>3.3821020126342773<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7958, BackwardConnection, 7821, 6731<>
2024-10-17T17:00:49.416<>4116<>3<>-307143.67462615954<>3.3822810649871826<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7958, BackwardConnection, 7821, 6731<>
2024-10-17T17:00:52.849<>4117<>3<>-307143.67462615954<>3.4323601722717285<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7958, BackwardConnection, 7821, 6731<>
2024-10-17T17:00:56.122<>4118<>3<>-307143.67462615954<>3.272196054458618<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7967, ForwardConnection, 7965, 5<>
2024-10-17T17:00:59.419<>4119<>3<>-307143.67462615954<>3.2963449954986572<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7967, ForwardConnection, 7965, 5<>
2024-10-17T17:01:02.921<>4120<>3<>-307143.67462615954<>3.5017099380493164<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7967, ForwardConnection, 7965, 5<>
2024-10-17T17:01:06.303<>4121<>3<>-307143.67462615954<>3.381456136703491<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7970, BackwardConnection, 7968, 2<>
2024-10-17T17:01:09.799<>4122<>3<>-307143.67462615954<>3.4945881366729736<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7970, BackwardConnection, 7968, 2<>
2024-10-17T17:01:13.299<>4123<>3<>-307143.67462615954<>3.499228000640869<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7970, BackwardConnection, 7968, 2<>
2024-10-17T17:01:16.650<>4124<>3<>-307139.9762112295<>3.350841999053955<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7970, BackwardConnection, 7968, 2<>
2024-10-17T17:01:19.988<>4125<>3<>-307139.9762112295<>3.337371826171875<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7970, BackwardConnection, 7968, 2<>
2024-10-17T17:01:23.749<>4126<>3<>-307139.7229054039<>3.759505033493042<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7970, BackwardConnection, 7968, 2<>
2024-10-17T17:01:26.881<>4127<>3<>-307139.7229054039<>3.131309986114502<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7970, BackwardConnection, 7968, 2<>
2024-10-17T17:01:30.040<>4128<>3<>-307138.88075848104<>3.1589269638061523<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7970, BackwardConnection, 7968, 2<>
2024-10-17T17:01:33.142<>4129<>3<>-307138.88075848104<>3.1009581089019775<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7974, ForwardConnection, 7972, 7517<>
2024-10-17T17:01:36.303<>4130<>3<>-307138.88075848104<>3.1601901054382324<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7974, ForwardConnection, 7972, 7517<>
2024-10-17T17:01:39.575<>4131<>3<>-307138.88075848104<>3.2711899280548096<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7977, ForwardConnection, 7975, 4<>
2024-10-17T17:01:42.855<>4132<>3<>-307136.4119892623<>3.2796878814697266<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7977, ForwardConnection, 7975, 4<>
2024-10-17T17:01:46.082<>4133<>3<>-307136.4119892623<>3.2258808612823486<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7977, ForwardConnection, 7975, 4<>
2024-10-17T17:01:49.301<>4134<>3<>-307136.4119892623<>3.2181479930877686<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7983, ForwardConnection, 7981, 3<>
2024-10-17T17:01:52.566<>4135<>3<>-307135.6258918007<>3.264343023300171<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7990, ForwardConnection, 7988, 3<>
2024-10-17T17:01:55.948<>4136<>3<>-307135.6258918007<>3.381136894226074<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7993, BackwardConnection, 7991, 2<>
2024-10-17T17:01:59.179<>4137<>3<>-307135.6258918007<>3.229914903640747<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7993, BackwardConnection, 7991, 2<>
2024-10-17T17:02:02.506<>4138<>3<>-307135.6258918007<>3.3267910480499268<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>7999, ForwardConnection, 7997, 3<>
2024-10-17T17:02:05.786<>4139<>3<>-307135.6258918007<>3.279587984085083<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8002, ForwardConnection, 8000, 2226<>
2024-10-17T17:02:09.255<>4140<>3<>-307135.40576398483<>3.467971086502075<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8002, ForwardConnection, 8000, 2226<>
2024-10-17T17:02:12.648<>4141<>3<>-307135.40576398483<>3.3919990062713623<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8002, ForwardConnection, 8000, 2226<>
2024-10-17T17:02:15.918<>4142<>3<>-307135.3527156181<>3.268259048461914<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8006, ForwardConnection, 8004, 5409<>
2024-10-17T17:02:19.303<>4143<>3<>-307135.3527156181<>3.384335994720459<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8006, ForwardConnection, 8004, 5409<>
2024-10-17T17:02:22.745<>4144<>3<>-307135.3527156181<>3.441697835922241<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8012, ForwardConnection, 8010, 3<>
2024-10-17T17:02:26.107<>4145<>3<>-307135.3527156181<>3.361091136932373<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8018, ForwardConnection, 8016, 3<>
2024-10-17T17:02:29.549<>4146<>3<>-307135.3527156181<>3.4408090114593506<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8018, ForwardConnection, 8016, 3<>
2024-10-17T17:02:33<>4147<>3<>-307135.3527156181<>3.4510090351104736<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8024, BackwardConnection, 8022, 7517<>
2024-10-17T17:02:36.507<>4148<>3<>-307135.3527156181<>3.5055959224700928<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8025, ForwardConnection, 2, 7981<>
2024-10-17T17:02:39.887<>4149<>3<>-307135.3527156181<>3.379729986190796<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8028, ForwardConnection, 8026, 2152<>
2024-10-17T17:02:43.496<>4150<>3<>-307135.3527156181<>3.6088600158691406<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8028, ForwardConnection, 8026, 2152<>
2024-10-17T17:02:46.749<>4151<>3<>-307135.3527156181<>3.2516331672668457<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8028, ForwardConnection, 8026, 2152<>
2024-10-17T17:02:49.913<>4152<>3<>-307135.3527156181<>3.1637730598449707<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8031, ForwardConnection, 8029, 2226<>
2024-10-17T17:02:53.016<>4153<>3<>-307135.3527156181<>3.1021339893341064<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8037, BackwardConnection, 8035, 2<>
2024-10-17T17:02:56.178<>4154<>3<>-307135.3527156181<>3.161616802215576<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8041, ForwardConnection, 2152, 7981<>
2024-10-17T17:02:59.397<>4155<>3<>-307135.3527156181<>3.2178518772125244<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8044, BackwardConnection, 8042, 2<>
2024-10-17T17:03:02.633<>4156<>3<>-307135.3527156181<>3.23569917678833<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8044, BackwardConnection, 8042, 2<>
2024-10-17T17:03:05.983<>4157<>3<>-307135.3527156181<>3.3485279083251953<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8047, BackwardConnection, 8045, 2<>
2024-10-17T17:03:09.121<>4158<>3<>-307135.3527156181<>3.1366348266601562<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8051, ForwardConnection, 2608, 7981<>
2024-10-17T17:03:12.425<>4159<>3<>-307135.3527156181<>3.3030788898468018<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8055, ForwardConnection, 7981, 6953<>
2024-10-17T17:03:15.692<>4160<>3<>-307135.3527156181<>3.2665529251098633<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8055, ForwardConnection, 7981, 6953<>
2024-10-17T17:03:18.940<>4161<>3<>-307133.2151336782<>3.246687889099121<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8058, BackwardConnection, 8056, 2<>
2024-10-17T17:03:22.247<>4162<>3<>-307133.1720791356<>3.306593179702759<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8058, BackwardConnection, 8056, 2<>
2024-10-17T17:03:25.622<>4163<>3<>-307133.1720791356<>3.3746700286865234<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8061, BackwardConnection, 8059, 2<>
2024-10-17T17:03:29.018<>4164<>3<>-307133.1718674256<>3.3949649333953857<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8064, ForwardConnection, 8062, 5314<>
2024-10-17T17:03:32.440<>4165<>3<>-307133.1718674256<>3.421631097793579<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8067, BackwardConnection, 8065, 2<>
2024-10-17T17:03:35.858<>4166<>3<>-307133.1718674256<>3.417318105697632<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8067, BackwardConnection, 8065, 2<>
2024-10-17T17:03:39.197<>4167<>3<>-307133.1718674256<>3.337777853012085<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8068, ForwardConnection, 7916, 4<>
2024-10-17T17:03:42.595<>4168<>3<>-307133.1718674256<>3.398055076599121<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8071, ForwardConnection, 8069, 5409<>
2024-10-17T17:03:46.037<>4169<>3<>-307133.17182174476<>3.4414889812469482<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8071, ForwardConnection, 8069, 5409<>
2024-10-17T17:03:49.391<>4170<>2<>-307132.4361069707<>3.3530960083007812<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8074, BackwardConnection, 8072, 7517<>
2024-10-17T17:03:52.822<>4171<>2<>-307132.4361069707<>3.4301810264587402<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8074, BackwardConnection, 8072, 7517<>
2024-10-17T17:03:56.169<>4172<>2<>-307132.4361069707<>3.3467001914978027<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8080, BackwardConnection, 8078, 2<>
2024-10-17T17:03:59.569<>4173<>2<>-307132.4361069707<>3.399017095565796<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8086, ForwardConnection, 8084, 5<>
2024-10-17T17:04:03.254<>4174<>2<>-307132.4361069707<>3.6837990283966064<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8090, ForwardConnection, 5409, 7981<>
2024-10-17T17:04:06.519<>4175<>2<>-307132.4361069707<>3.2644357681274414<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8090, ForwardConnection, 5409, 7981<>
2024-10-17T17:04:09.812<>4176<>2<>-307132.4361069707<>3.2923429012298584<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8090, ForwardConnection, 5409, 7981<>
2024-10-17T17:04:12.914<>4177<>2<>-307132.4361069707<>3.1014420986175537<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8096, BackwardConnection, 8094, 2<>
2024-10-17T17:04:16.028<>4178<>2<>-307132.29271976295<>3.11274790763855<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8096, BackwardConnection, 8094, 2<>
2024-10-17T17:04:19.345<>4179<>2<>-307132.29271976295<>3.3161511421203613<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8099, ForwardConnection, 8097, 5<>
2024-10-17T17:04:22.618<>4180<>2<>-307132.29271976295<>3.2728490829467773<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8105, ForwardConnection, 8103, 4<>
2024-10-17T17:04:25.891<>4181<>2<>-307132.29271976295<>3.2718658447265625<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8105, ForwardConnection, 8103, 4<>
2024-10-17T17:04:29.152<>4182<>2<>-307132.29271976295<>3.2603089809417725<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8108, ForwardConnection, 8106, 3<>
2024-10-17T17:04:32.487<>4183<>2<>-307128.5657130232<>3.334588050842285<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8111, ForwardConnection, 8109, 6731<>
2024-10-17T17:04:35.779<>4184<>2<>-307128.5657130232<>3.2918541431427<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8112, ForwardConnection, 6513, 7981<>
2024-10-17T17:04:39.058<>4185<>2<>-307128.0984198398<>3.277539014816284<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8115, ForwardConnection, 8113, 2226<>
2024-10-17T17:04:42.512<>4186<>2<>-307128.0984198398<>3.453552007675171<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8118, BackwardConnection, 8116, 2<>
2024-10-17T17:04:45.796<>4187<>2<>-307128.0984198398<>3.2830710411071777<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8121, ForwardConnection, 8119, 2226<>
2024-10-17T17:04:49.274<>4188<>2<>-307128.0984198398<>3.477674961090088<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8125, BackwardConnection, 8123, 2<>
2024-10-17T17:04:52.573<>4189<>2<>-307127.3568425373<>3.298797130584717<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8131, ForwardConnection, 8129, 5409<>
2024-10-17T17:04:55.924<>4190<>2<>-307126.95022210054<>3.349731922149658<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8134, BackwardConnection, 8132, 2<>
2024-10-17T17:04:59.269<>4191<>2<>-307126.95022210054<>3.344120979309082<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8134, BackwardConnection, 8132, 2<>
2024-10-17T17:05:02.653<>4192<>2<>-307123.73517559055<>3.382849931716919<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8134, BackwardConnection, 8132, 2<>
2024-10-17T17:05:06.270<>4193<>2<>-307123.73517559055<>3.6169040203094482<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8134, BackwardConnection, 8132, 2<>
2024-10-17T17:05:09.735<>4194<>2<>-307123.73517559055<>3.4645450115203857<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8134, BackwardConnection, 8132, 2<>
2024-10-17T17:05:13.091<>4195<>2<>-307123.73517559055<>3.3549818992614746<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8139, BackwardConnection, 7322, 5882<>
2024-10-17T17:05:16.672<>4196<>2<>-307123.73517559055<>3.5805389881134033<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8140, ForwardConnection, 7916, 5<>
2024-10-17T17:05:20.146<>4197<>2<>-307123.65461712755<>3.4733810424804688<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8140, ForwardConnection, 7916, 5<>
2024-10-17T17:05:23.999<>4198<>2<>-307105.2152255137<>3.8520820140838623<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8140, ForwardConnection, 7916, 5<>
2024-10-17T17:05:27.028<>4199<>2<>-307105.2152255137<>3.028395891189575<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8143, BackwardConnection, 8141, 2<>
2024-10-17T17:05:30.195<>4200<>2<>-307105.2047663547<>3.1661691665649414<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8147, ForwardConnection, 7916, 6842<>
2024-10-17T17:05:33.377<>4201<>2<>-307105.2047663547<>3.1814839839935303<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8153, ForwardConnection, 8151, 4<>
2024-10-17T17:05:36.610<>4202<>2<>-307105.2047663547<>3.232801914215088<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8156, BackwardConnection, 8154, 2<>
2024-10-17T17:05:39.760<>4203<>2<>-307105.2047663547<>3.149109125137329<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8156, BackwardConnection, 8154, 2<>
2024-10-17T17:05:43.076<>4204<>2<>-307105.2047663547<>3.3149590492248535<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8156, BackwardConnection, 8154, 2<>
2024-10-17T17:05:46.371<>4205<>2<>-307104.38960679265<>3.295025110244751<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8156, BackwardConnection, 8154, 2<>
2024-10-17T17:05:49.486<>4206<>2<>-307101.29996602196<>3.113741159439087<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8160, ForwardConnection, 1, 7981<>
2024-10-17T17:05:52.685<>4207<>2<>-307101.29996602196<>3.198301076889038<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8170, BackwardConnection, 8168, 2<>
2024-10-17T17:05:55.952<>4208<>2<>-307100.69737358764<>3.2667508125305176<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8170, BackwardConnection, 8168, 2<>
2024-10-17T17:05:59.279<>4209<>2<>-307100.69737358764<>3.3256499767303467<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8170, BackwardConnection, 8168, 2<>
2024-10-17T17:06:02.696<>4210<>2<>-307100.69737358764<>3.4162769317626953<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8170, BackwardConnection, 8168, 2<>
2024-10-17T17:06:05.971<>4211<>2<>-307100.04711041116<>3.2736361026763916<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8170, BackwardConnection, 8168, 2<>
2024-10-17T17:06:09.329<>4212<>2<>-307100.04711041116<>3.357841968536377<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8173, ForwardConnection, 8171, 5409<>
2024-10-17T17:06:12.618<>4213<>2<>-307094.5621053686<>3.2881991863250732<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8173, ForwardConnection, 8171, 5409<>
2024-10-17T17:06:15.854<>4214<>2<>-307094.5621053686<>3.235327959060669<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8173, ForwardConnection, 8171, 5409<>
2024-10-17T17:06:19.126<>4215<>2<>-307094.5621053686<>3.271124839782715<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8173, ForwardConnection, 8171, 5409<>
2024-10-17T17:06:22.718<>4216<>2<>-307094.5621053686<>3.590930223464966<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8173, ForwardConnection, 8171, 5409<>
2024-10-17T17:06:26.133<>4217<>2<>-307094.5621053686<>3.414307117462158<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8174, ForwardConnection, 2, 7024<>
2024-10-17T17:06:29.592<>4218<>2<>-307094.5621053686<>3.458192825317383<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8177, ForwardConnection, 8175, 5<>
2024-10-17T17:06:32.893<>4219<>2<>-307093.7742613273<>3.3006210327148438<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8183, BackwardConnection, 8181, 2<>
2024-10-17T17:06:36.381<>4220<>2<>-307093.7742613273<>3.4871420860290527<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8183, BackwardConnection, 8181, 2<>
2024-10-17T17:06:39.806<>4221<>2<>-307093.4521680436<>3.4245100021362305<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8183, BackwardConnection, 8181, 2<>
2024-10-17T17:06:43.434<>4222<>2<>-307093.1601917472<>3.6275229454040527<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8183, BackwardConnection, 8181, 2<>
2024-10-17T17:06:46.546<>4223<>2<>-307092.1655689704<>3.1116580963134766<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8183, BackwardConnection, 8181, 2<>
2024-10-17T17:06:49.592<>4224<>2<>-307092.1655689704<>3.04482102394104<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8183, BackwardConnection, 8181, 2<>
2024-10-17T17:06:52.680<>4225<>2<>-307092.1655689704<>3.086911916732788<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8183, BackwardConnection, 8181, 2<>
2024-10-17T17:06:55.821<>4226<>2<>-307092.1655689704<>3.14070987701416<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8189, BackwardConnection, 8187, 2<>
2024-10-17T17:06:58.960<>4227<>2<>-307092.1655689704<>3.138293981552124<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8189, BackwardConnection, 8187, 2<>
2024-10-17T17:07:02.108<>4228<>2<>-307092.1655689704<>3.147045135498047<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8195, BackwardConnection, 8193, 2<>
2024-10-17T17:07:05.210<>4229<>2<>-307092.1655689704<>3.1012871265411377<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8195, BackwardConnection, 8193, 2<>
2024-10-17T17:07:08.390<>4230<>2<>-307092.1655689704<>3.17916202545166<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8198, ForwardConnection, 8196, 5409<>
2024-10-17T17:07:11.631<>4231<>2<>-307092.1655689704<>3.2400670051574707<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8198, ForwardConnection, 8196, 5409<>
2024-10-17T17:07:14.823<>4232<>2<>-307092.1655689704<>3.1917738914489746<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8198, ForwardConnection, 8196, 5409<>
2024-10-17T17:07:18.067<>4233<>2<>-307092.1655689704<>3.2425899505615234<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8201, BackwardConnection, 8199, 7517<>
2024-10-17T17:07:21.379<>4234<>2<>-307092.1655689704<>3.3117759227752686<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8201, BackwardConnection, 8199, 7517<>
2024-10-17T17:07:24.589<>4235<>2<>-307092.1655689704<>3.2092459201812744<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8201, BackwardConnection, 8199, 7517<>
2024-10-17T17:07:28.067<>4236<>2<>-307092.1655689704<>3.477137804031372<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8204, ForwardConnection, 8202, 6731<>
2024-10-17T17:07:31.410<>4237<>2<>-307092.1655689704<>3.3416800498962402<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8207, BackwardConnection, 8205, 2<>
2024-10-17T17:07:34.629<>4238<>2<>-307092.1655689704<>3.218794822692871<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8210, BackwardConnection, 8208, 2<>
2024-10-17T17:07:38.069<>4239<>2<>-307091.6235311546<>3.438416004180908<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8210, BackwardConnection, 8208, 2<>
2024-10-17T17:07:41.521<>4240<>2<>-307091.6235311546<>3.4515209197998047<>1, 15, 21, 24, 25, 26, 27, 29, 31, 32<>8210, BackwardConnection, 8208, 2<>
